$0000 | blk_offset                      | definitions.asm:81
$A932 | z_asm_bit_h                     | assembler.asm:179
$A937 | xt_asm_bit_z                    | assembler.asm:186
$A937 | z_asm_bit_x                     | assembler.asm:184
$A93C | xt_asm_bit_zx                   | assembler.asm:191
$A93C | z_asm_bit_z                     | assembler.asm:189
$A941 | xt_asm_bmi                      | assembler.asm:196
$A941 | z_asm_bit_zx                    | assembler.asm:194
$A946 | xt_asm_bne                      | assembler.asm:201
$A946 | z_asm_bmi                       | assembler.asm:199
$A94B | xt_asm_bpl                      | assembler.asm:206
$A94B | z_asm_bne                       | assembler.asm:204
$A950 | xt_asm_bra                      | assembler.asm:211
$A950 | z_asm_bpl                       | assembler.asm:209
$A955 | xt_asm_brk                      | assembler.asm:216
$A955 | z_asm_bra                       | assembler.asm:214
$A95A | xt_asm_bvc                      | assembler.asm:221
$A95A | z_asm_brk                       | assembler.asm:219
$A95F | xt_asm_bvs                      | assembler.asm:226
$A95F | z_asm_bvc                       | assembler.asm:224
$A964 | xt_asm_clc                      | assembler.asm:231
$A964 | z_asm_bvs                       | assembler.asm:229
$A969 | xt_asm_cld                      | assembler.asm:236
$A969 | z_asm_clc                       | assembler.asm:234
$A96E | xt_asm_cli                      | assembler.asm:241
$A96E | z_asm_cld                       | assembler.asm:239
$A973 | xt_asm_clv                      | assembler.asm:246
$A973 | z_asm_cli                       | assembler.asm:244
$A978 | xt_asm_cmp                      | assembler.asm:251
$A978 | z_asm_clv                       | assembler.asm:249
$A97D | xt_asm_cmp_h                    | assembler.asm:256
$A97D | z_asm_cmp                       | assembler.asm:254
$A982 | xt_asm_cmp_x                    | assembler.asm:261
$A982 | z_asm_cmp_h                     | assembler.asm:259
$A987 | xt_asm_cmp_y                    | assembler.asm:266
$A987 | z_asm_cmp_x                     | assembler.asm:264
$A98C | xt_asm_cmp_z                    | assembler.asm:271
$A98C | z_asm_cmp_y                     | assembler.asm:269
$A991 | xt_asm_cmp_zi                   | assembler.asm:276
$A991 | z_asm_cmp_z                     | assembler.asm:274
$A996 | xt_asm_cmp_ziy                  | assembler.asm:281
$A996 | z_asm_cmp_zi                    | assembler.asm:279
$A99B | xt_asm_cmp_zx                   | assembler.asm:286
$A99B | z_asm_cmp_ziy                   | assembler.asm:284
$A9A0 | xt_asm_cmp_zxi                  | assembler.asm:291
$A9A0 | z_asm_cmp_zx                    | assembler.asm:289
$A9A5 | xt_asm_cpx                      | assembler.asm:296
$A9A5 | z_asm_cmp_zxi                   | assembler.asm:294
$A9AA | xt_asm_cpx_h                    | assembler.asm:301
$A9AA | z_asm_cpx                       | assembler.asm:299
$A9AF | xt_asm_cpx_z                    | assembler.asm:306
$A9AF | z_asm_cpx_h                     | assembler.asm:304
$A9B4 | xt_asm_cpy                      | assembler.asm:311
$A9B4 | z_asm_cpx_z                     | assembler.asm:309
$A9BB | xt_asm_cpy_h                    | assembler.asm:317
$A9BB | z_asm_cpy                       | assembler.asm:315
$A9C0 | xt_asm_cpy_z                    | assembler.asm:322
$A9C0 | z_asm_cpy_h                     | assembler.asm:320
$A9C5 | xt_asm_dec                      | assembler.asm:327
$A9C5 | z_asm_cpy_z                     | assembler.asm:325
$A9CA | xt_asm_dec_a                    | assembler.asm:332
$A9CA | z_asm_dec                       | assembler.asm:330
$A9CF | xt_asm_dec_x                    | assembler.asm:337
$A9CF | z_asm_dec_a                     | assembler.asm:335
$A9D4 | xt_asm_dec_z                    | assembler.asm:342
$A9D4 | z_asm_dec_x                     | assembler.asm:340
$A9D9 | xt_asm_dec_zx                   | assembler.asm:347
$A9D9 | z_asm_dec_z                     | assembler.asm:345
$A9DE | xt_asm_dex                      | assembler.asm:352
$A9DE | z_asm_dec_zx                    | assembler.asm:350
$A9E3 | xt_asm_dey                      | assembler.asm:357
$A9E3 | z_asm_dex                       | assembler.asm:355
$A9E8 | xt_asm_eor                      | assembler.asm:362
$A9E8 | z_asm_dey                       | assembler.asm:360
$A9ED | xt_asm_eor_h                    | assembler.asm:367
$A9ED | z_asm_eor                       | assembler.asm:365
$A9F2 | xt_asm_eor_x                    | assembler.asm:372
$A9F2 | z_asm_eor_h                     | assembler.asm:370
$A9F7 | xt_asm_eor_y                    | assembler.asm:377
$A9F7 | z_asm_eor_x                     | assembler.asm:375
$A9FC | xt_asm_eor_z                    | assembler.asm:382
$A9FC | z_asm_eor_y                     | assembler.asm:380
$AA01 | xt_asm_eor_zi                   | assembler.asm:387
$AA01 | z_asm_eor_z                     | assembler.asm:385
$AA06 | xt_asm_eor_ziy                  | assembler.asm:392
$AA06 | z_asm_eor_zi                    | assembler.asm:390
$AA0B | xt_asm_eor_zx                   | assembler.asm:397
$AA0B | z_asm_eor_ziy                   | assembler.asm:395
$AA10 | xt_asm_eor_zxi                  | assembler.asm:402
$AA10 | z_asm_eor_zx                    | assembler.asm:400
$AA15 | xt_asm_inc                      | assembler.asm:407
$AA15 | z_asm_eor_zxi                   | assembler.asm:405
$AA1A | xt_asm_inc_a                    | assembler.asm:412
$AA1A | z_asm_inc                       | assembler.asm:410
$AA1F | xt_asm_inc_x                    | assembler.asm:417
$AA1F | z_asm_inc_a                     | assembler.asm:415
$AA24 | xt_asm_inc_z                    | assembler.asm:422
$AA24 | z_asm_inc_x                     | assembler.asm:420
$AA29 | xt_asm_inc_zx                   | assembler.asm:427
$AA29 | z_asm_inc_z                     | assembler.asm:425
$AA2E | xt_asm_inx                      | assembler.asm:432
$AA2E | z_asm_inc_zx                    | assembler.asm:430
$AA33 | xt_asm_iny                      | assembler.asm:437
$AA33 | z_asm_inx                       | assembler.asm:435
$AA38 | xt_asm_jmp                      | assembler.asm:442
$AA38 | z_asm_iny                       | assembler.asm:440
$AA3D | xt_asm_jmp_i                    | assembler.asm:447
$AA3D | z_asm_jmp                       | assembler.asm:445
$AA42 | xt_asm_jmp_xi                   | assembler.asm:452
$AA42 | z_asm_jmp_i                     | assembler.asm:450
$AA47 | xt_asm_jsr                      | assembler.asm:457
$AA47 | z_asm_jmp_xi                    | assembler.asm:455
$AA4C | xt_asm_lda                      | assembler.asm:462
$AA4C | z_asm_jsr                       | assembler.asm:460
$AA51 | xt_asm_lda_h                    | assembler.asm:467
$AA51 | z_asm_lda                       | assembler.asm:465
$AA56 | xt_asm_lda_x                    | assembler.asm:472
$AA56 | z_asm_lda_h                     | assembler.asm:470
$AA5B | xt_asm_lda_y                    | assembler.asm:477
$AA5B | z_asm_lda_x                     | assembler.asm:475
$AA60 | xt_asm_lda_z                    | assembler.asm:482
$AA60 | z_asm_lda_y                     | assembler.asm:480
$AA65 | xt_asm_lda_zi                   | assembler.asm:487
$AA65 | z_asm_lda_z                     | assembler.asm:485
$AA6A | xt_asm_lda_ziy                  | assembler.asm:492
$AA6A | z_asm_lda_zi                    | assembler.asm:490
$AA6F | xt_asm_lda_zx                   | assembler.asm:497
$AA6F | z_asm_lda_ziy                   | assembler.asm:495
$AA74 | xt_asm_lda_zxi                  | assembler.asm:502
$AA74 | z_asm_lda_zx                    | assembler.asm:500
$AA79 | xt_asm_ldx                      | assembler.asm:507
$AA79 | z_asm_lda_zxi                   | assembler.asm:505
$AA7E | xt_asm_ldx_h                    | assembler.asm:512
$AA7E | z_asm_ldx                       | assembler.asm:510
$AA83 | xt_asm_ldx_y                    | assembler.asm:517
$AA83 | z_asm_ldx_h                     | assembler.asm:515
$AA88 | xt_asm_ldx_z                    | assembler.asm:522
$AA88 | z_asm_ldx_y                     | assembler.asm:520
$AA8D | xt_asm_ldx_zy                   | assembler.asm:527
$AA8D | z_asm_ldx_z                     | assembler.asm:525
$AA92 | xt_asm_ldy                      | assembler.asm:532
$AA92 | z_asm_ldx_zy                    | assembler.asm:530
$AA97 | xt_asm_ldy_h                    | assembler.asm:537
$AA97 | z_asm_ldy                       | assembler.asm:535
$AA9C | xt_asm_ldy_x                    | assembler.asm:542
$AA9C | z_asm_ldy_h                     | assembler.asm:540
$AAA1 | xt_asm_ldy_z                    | assembler.asm:547
$AAA1 | z_asm_ldy_x                     | assembler.asm:545
$AAA6 | xt_asm_ldy_zx                   | assembler.asm:552
$AAA6 | z_asm_ldy_z                     | assembler.asm:550
$AAAB | xt_asm_lsr                      | assembler.asm:557
$AAAB | z_asm_ldy_zx                    | assembler.asm:555
$AAB0 | xt_asm_lsr_a                    | assembler.asm:562
$AAB0 | z_asm_lsr                       | assembler.asm:560
$AAB5 | xt_asm_lsr_x                    | assembler.asm:567
$AAB5 | z_asm_lsr_a                     | assembler.asm:565
$AABA | xt_asm_lsr_z                    | assembler.asm:572
$AABA | z_asm_lsr_x                     | assembler.asm:570
$AABF | xt_asm_lsr_zx                   | assembler.asm:577
$AABF | z_asm_lsr_z                     | assembler.asm:575
$AAC4 | xt_asm_nop                      | assembler.asm:582
$AAC4 | z_asm_lsr_zx                    | assembler.asm:580
$AAC9 | xt_asm_ora                      | assembler.asm:587
$AAC9 | z_asm_nop                       | assembler.asm:585
$AACE | xt_asm_ora_h                    | assembler.asm:592
$AACE | z_asm_ora                       | assembler.asm:590
$AAD3 | xt_asm_ora_x                    | assembler.asm:597
$AAD3 | z_asm_ora_h                     | assembler.asm:595
$AAD8 | xt_asm_ora_y                    | assembler.asm:602
$AAD8 | z_asm_ora_x                     | assembler.asm:600
$AADD | xt_asm_ora_z                    | assembler.asm:607
$AADD | z_asm_ora_y                     | assembler.asm:605
$AAE2 | xt_asm_ora_zi                   | assembler.asm:612
$AAE2 | z_asm_ora_z                     | assembler.asm:610
$AAE9 | xt_asm_ora_ziy                  | assembler.asm:618
$AAE9 | z_asm_ora_zi                    | assembler.asm:616
$AAEE | xt_asm_ora_zx                   | assembler.asm:623
$AAEE | z_asm_ora_ziy                   | assembler.asm:621
$AAF3 | xt_asm_ora_zxi                  | assembler.asm:628
$AAF3 | z_asm_ora_zx                    | assembler.asm:626
$AAF8 | xt_asm_pha                      | assembler.asm:633
$AAF8 | z_asm_ora_zxi                   | assembler.asm:631
$AAFD | xt_asm_php                      | assembler.asm:638
$AAFD | z_asm_pha                       | assembler.asm:636
$AB02 | xt_asm_phx                      | assembler.asm:643
$AB02 | z_asm_php                       | assembler.asm:641
$AB07 | xt_asm_phy                      | assembler.asm:648
$AB07 | z_asm_phx                       | assembler.asm:646
$AB0C | xt_asm_pla                      | assembler.asm:653
$AB0C | z_asm_phy                       | assembler.asm:651
$AB11 | xt_asm_plp                      | assembler.asm:658
$AB11 | z_asm_pla                       | assembler.asm:656
$AB16 | xt_asm_plx                      | assembler.asm:663
$AB16 | z_asm_plp                       | assembler.asm:661
$AB1B | xt_asm_ply                      | assembler.asm:668
$AB1B | z_asm_plx                       | assembler.asm:666
$AB20 | xt_asm_rol                      | assembler.asm:673
$AB20 | z_asm_ply                       | assembler.asm:671
$AB25 | xt_asm_rol_a                    | assembler.asm:678
$AB25 | z_asm_rol                       | assembler.asm:676
$AB2A | xt_asm_rol_x                    | assembler.asm:683
$AB2A | z_asm_rol_a                     | assembler.asm:681
$AB2F | xt_asm_rol_z                    | assembler.asm:688
$AB2F | z_asm_rol_x                     | assembler.asm:686
$AB34 | xt_asm_rol_zx                   | assembler.asm:693
$AB34 | z_asm_rol_z                     | assembler.asm:691
$AB39 | xt_asm_ror                      | assembler.asm:698
$AB39 | z_asm_rol_zx                    | assembler.asm:696
$AB3E | xt_asm_ror_a                    | assembler.asm:703
$AB3E | z_asm_ror                       | assembler.asm:701
$AB43 | xt_asm_ror_x                    | assembler.asm:708
$AB43 | z_asm_ror_a                     | assembler.asm:706
$AB48 | xt_asm_ror_z                    | assembler.asm:713
$AB48 | z_asm_ror_x                     | assembler.asm:711
$AB4D | xt_asm_ror_zx                   | assembler.asm:718
$AB4D | z_asm_ror_z                     | assembler.asm:716
$AB52 | xt_asm_rti                      | assembler.asm:723
$AB52 | z_asm_ror_zx                    | assembler.asm:721
$AB57 | xt_asm_rts                      | assembler.asm:728
$AB57 | z_asm_rti                       | assembler.asm:726
$AB5C | xt_asm_sbc                      | assembler.asm:733
$AB5C | z_asm_rts                       | assembler.asm:731
$AB61 | xt_asm_sbc_h                    | assembler.asm:738
$AB61 | z_asm_sbc                       | assembler.asm:736
$AB66 | xt_asm_sbc_x                    | assembler.asm:743
$AB66 | z_asm_sbc_h                     | assembler.asm:741
$AB6B | xt_asm_sbc_y                    | assembler.asm:748
$AB6B | z_asm_sbc_x                     | assembler.asm:746
$AB70 | xt_asm_sbc_z                    | assembler.asm:753
$AB70 | z_asm_sbc_y                     | assembler.asm:751
$AB75 | xt_asm_sbc_zi                   | assembler.asm:758
$AB75 | z_asm_sbc_z                     | assembler.asm:756
$AB7A | xt_asm_sbc_ziy                  | assembler.asm:763
$AB7A | z_asm_sbc_zi                    | assembler.asm:761
$AB7F | xt_asm_sbc_zx                   | assembler.asm:768
$AB7F | z_asm_sbc_ziy                   | assembler.asm:766
$AB84 | xt_asm_sbc_zxi                  | assembler.asm:773
$AB84 | z_asm_sbc_zx                    | assembler.asm:771
$AB88 | xt_asm_sec                      | assembler.asm:778
$AB88 | z_asm_sbc_zxi                   | assembler.asm:776
$AB8C | xt_asm_sed                      | assembler.asm:783
$AB8C | z_asm_sec                       | assembler.asm:781
$AB90 | xt_asm_sei                      | assembler.asm:788
$AB90 | z_asm_sed                       | assembler.asm:786
$AB94 | xt_asm_sta                      | assembler.asm:793
$AB94 | z_asm_sei                       | assembler.asm:791
$AB98 | xt_asm_sta_x                    | assembler.asm:798
$AB98 | z_asm_sta                       | assembler.asm:796
$AB9C | xt_asm_sta_y                    | assembler.asm:803
$AB9C | z_asm_sta_x                     | assembler.asm:801
$ABA0 | xt_asm_sta_z                    | assembler.asm:808
$ABA0 | z_asm_sta_y                     | assembler.asm:806
$ABA4 | xt_asm_sta_zi                   | assembler.asm:813
$ABA4 | z_asm_sta_z                     | assembler.asm:811
$ABA8 | xt_asm_sta_ziy                  | assembler.asm:818
$ABA8 | z_asm_sta_zi                    | assembler.asm:816
$ABAC | xt_asm_sta_zx                   | assembler.asm:823
$ABAC | z_asm_sta_ziy                   | assembler.asm:821
$ABB0 | xt_asm_sta_zxi                  | assembler.asm:828
$ABB0 | z_asm_sta_zx                    | assembler.asm:826
$ABB4 | xt_asm_stx                      | assembler.asm:833
$ABB4 | z_asm_sta_zxi                   | assembler.asm:831
$ABB8 | xt_asm_stx_z                    | assembler.asm:838
$ABB8 | z_asm_stx                       | assembler.asm:836
$ABBC | xt_asm_stx_zy                   | assembler.asm:843
$ABBC | z_asm_stx_z                     | assembler.asm:841
$ABC0 | xt_asm_sty                      | assembler.asm:848
$ABC0 | z_asm_stx_zy                    | assembler.asm:846
$ABC4 | xt_asm_sty_z                    | assembler.asm:853
$ABC4 | z_asm_sty                       | assembler.asm:851
$ABC8 | xt_asm_sty_zx                   | assembler.asm:858
$ABC8 | z_asm_sty_z                     | assembler.asm:856
$ABCC | xt_asm_stz                      | assembler.asm:863
$ABCC | z_asm_sty_zx                    | assembler.asm:861
$ABD0 | xt_asm_stz_x                    | assembler.asm:868
$ABD0 | z_asm_stz                       | assembler.asm:866
$ABD4 | xt_asm_stz_z                    | assembler.asm:873
$ABD4 | z_asm_stz_x                     | assembler.asm:871
$ABD8 | xt_asm_stz_zx                   | assembler.asm:878
$ABD8 | z_asm_stz_z                     | assembler.asm:876
$ABDC | xt_asm_tax                      | assembler.asm:883
$ABDC | z_asm_stz_zx                    | assembler.asm:881
$ABE0 | xt_asm_tay                      | assembler.asm:888
$ABE0 | z_asm_tax                       | assembler.asm:886
$ABE4 | xt_asm_trb                      | assembler.asm:893
$ABE4 | z_asm_tay                       | assembler.asm:891
$ABE8 | xt_asm_trb_z                    | assembler.asm:898
$ABE8 | z_asm_trb                       | assembler.asm:896
$ABEC | xt_asm_tsb                      | assembler.asm:903
$ABEC | z_asm_trb_z                     | assembler.asm:901
$ABF0 | xt_asm_tsb_z                    | assembler.asm:908
$ABF0 | z_asm_tsb                       | assembler.asm:906
$ABF4 | xt_asm_tsx                      | assembler.asm:913
$ABF4 | z_asm_tsb_z                     | assembler.asm:911
$ABF8 | xt_asm_txa                      | assembler.asm:918
$ABF8 | z_asm_tsx                       | assembler.asm:916
$ABFC | xt_asm_txs                      | assembler.asm:923
$ABFC | z_asm_txa                       | assembler.asm:921
$AC00 | xt_asm_tya                      | assembler.asm:928
$AC00 | z_asm_txs                       | assembler.asm:926
$AC04 | asm_common                      | assembler.asm:937
$AC04 | z_asm_tya                       | assembler.asm:931
$AC16 | *                               | assembler.asm:963
$AC3B | _done_drop                      | assembler.asm:1008
$AC3D | _done                           | assembler.asm:1011
$AC3E | xt_asm_push_a                   | assembler.asm:1019
$AC40 | _loop                           | assembler.asm:1026
$AC4D | _done                           | assembler.asm:1034
$AC4D | z_asm_push_a                    | assembler.asm:1035
$AC4E | _data                           | assembler.asm:1037
$AC55 | xt_asm_back_jump                | assembler.asm:1050
$AC55 | z_asm_back_jump                 | assembler.asm:1051
$AC56 | xt_asm_back_branch              | assembler.asm:1058
$AC5E | z_asm_back_branch               | assembler.asm:1068
$AC5F | assembler_end                   | assembler.asm:1071
$AC5F | disassembler                    | disassembler.asm:21
$AC62 | _byte_loop                      | disassembler.asm:23
$AC7A | *                               | disassembler.asm:43
$AC94 | *                               | disassembler.asm:95
$AC9A | *                               | disassembler.asm:99
$ACAA | *                               | disassembler.asm:117
$ACB0 | *                               | disassembler.asm:121
$ACB6 | _print_operand                  | disassembler.asm:129
$ACC3 | _no_operand                     | disassembler.asm:146
$ACCE | _print_mnemonic                 | disassembler.asm:161
$ACF0 | *                               | disassembler.asm:188
$AD00 | _done                           | disassembler.asm:199
$AD03 | oc_index_table                  | disassembler.asm:205
$AF03 | oc00                            | disassembler.asm:293
$AF03 | oc_table                        | disassembler.asm:276
$AF07 | oc01                            | disassembler.asm:294
$AF0F | oc04                            | disassembler.asm:297
$AF15 | oc05                            | disassembler.asm:298
$AF1B | oc06                            | disassembler.asm:299
$AF21 | oc08                            | disassembler.asm:301
$AF25 | oc09                            | disassembler.asm:302
$AF2B | oc0a                            | disassembler.asm:303
$AF31 | oc0c                            | disassembler.asm:305
$AF35 | oc0d                            | disassembler.asm:306
$AF39 | oc0e                            | disassembler.asm:307
$AF3D | oc0f                            | disassembler.asm:308
$AF42 | oc10                            | disassembler.asm:310
$AF46 | oc11                            | disassembler.asm:311
$AF4E | oc12                            | disassembler.asm:312
$AF55 | oc14                            | disassembler.asm:314
$AF5B | oc15                            | disassembler.asm:315
$AF62 | oc16                            | disassembler.asm:316
$AF69 | oc17                            | disassembler.asm:317
$AF70 | oc18                            | disassembler.asm:318
$AF74 | oc19                            | disassembler.asm:319
$AF7A | oc1a                            | disassembler.asm:320
$AF80 | oc1c                            | disassembler.asm:322
$AF84 | oc1d                            | disassembler.asm:323
$AF8A | oc1f                            | disassembler.asm:325
$AF90 | oc20                            | disassembler.asm:327
$AF94 | oc21                            | disassembler.asm:328
$AF9C | oc24                            | disassembler.asm:331
$AFA2 | oc25                            | disassembler.asm:332
$AFA8 | oc26                            | disassembler.asm:333
$AFAE | oc27                            | disassembler.asm:334
$AFB5 | oc28                            | disassembler.asm:335
$AFB9 | oc29                            | disassembler.asm:336
$AFBF | oc2a                            | disassembler.asm:337
$AFC5 | oc2c                            | disassembler.asm:339
$AFC9 | oc2d                            | disassembler.asm:340
$AFCE | oc2e                            | disassembler.asm:341
$AFD2 | oc2f                            | disassembler.asm:342
$AFD7 | oc30                            | disassembler.asm:344
$AFDB | oc31                            | disassembler.asm:345
$AFE3 | oc32                            | disassembler.asm:346
$AFEA | oc34                            | disassembler.asm:348
$AFF2 | oc35                            | disassembler.asm:349
$AFF9 | oc36                            | disassembler.asm:350
$B000 | oc37                            | disassembler.asm:351
$B007 | oc38                            | disassembler.asm:352
$B00B | oc39                            | disassembler.asm:353
$B011 | oc3a                            | disassembler.asm:354
$B017 | oc3c                            | disassembler.asm:356
$B01D | oc3d                            | disassembler.asm:357
$B023 | oc3e                            | disassembler.asm:358
$B029 | oc3f                            | disassembler.asm:359
$B02E | oc40                            | disassembler.asm:361
$B032 | oc41                            | disassembler.asm:362
$B03A | oc45                            | disassembler.asm:366
$B040 | oc46                            | disassembler.asm:367
$B046 | oc47                            | disassembler.asm:368
$B04D | oc48                            | disassembler.asm:369
$B051 | oc49                            | disassembler.asm:370
$B057 | oc4a                            | disassembler.asm:371
$B05D | oc4c                            | disassembler.asm:373
$B061 | oc4d                            | disassembler.asm:374
$B065 | oc4e                            | disassembler.asm:375
$B069 | oc4f                            | disassembler.asm:376
$B06E | oc50                            | disassembler.asm:378
$B072 | oc51                            | disassembler.asm:379
$B07A | oc52                            | disassembler.asm:380
$B081 | oc55                            | disassembler.asm:383
$B088 | oc56                            | disassembler.asm:384
$B08F | oc57                            | disassembler.asm:385
$B096 | oc58                            | disassembler.asm:386
$B09A | oc59                            | disassembler.asm:387
$B0A0 | oc5a                            | disassembler.asm:388
$B0A4 | oc5d                            | disassembler.asm:391
$B0AA | oc5e                            | disassembler.asm:392
$B0B0 | oc5f                            | disassembler.asm:393
$B0B5 | oc60                            | disassembler.asm:395
$B0B9 | oc61                            | disassembler.asm:396
$B0C1 | oc64                            | disassembler.asm:399
$B0C7 | oc65                            | disassembler.asm:400
$B0CD | oc66                            | disassembler.asm:401
$B0D3 | oc67                            | disassembler.asm:402
$B0DA | oc68                            | disassembler.asm:403
$B0DE | oc69                            | disassembler.asm:404
$B0E4 | oc6a                            | disassembler.asm:405
$B0EA | oc6c                            | disassembler.asm:407
$B0F0 | oc6d                            | disassembler.asm:408
$B0F4 | oc6e                            | disassembler.asm:409
$B0F8 | oc6f                            | disassembler.asm:410
$B0FD | oc70                            | disassembler.asm:412
$B101 | oc71                            | disassembler.asm:413
$B109 | oc72                            | disassembler.asm:414
$B110 | oc74                            | disassembler.asm:416
$B117 | oc75                            | disassembler.asm:417
$B11E | oc76                            | disassembler.asm:418
$B125 | oc77                            | disassembler.asm:419
$B12C | oc78                            | disassembler.asm:420
$B130 | oc79                            | disassembler.asm:421
$B136 | oc7a                            | disassembler.asm:422
$B13A | oc7c                            | disassembler.asm:424
$B141 | oc7d                            | disassembler.asm:425
$B147 | oc7e                            | disassembler.asm:426
$B14D | oc7f                            | disassembler.asm:427
$B152 | oc80                            | disassembler.asm:429
$B156 | oc81                            | disassembler.asm:430
$B15E | oc84                            | disassembler.asm:433
$B164 | oc85                            | disassembler.asm:434
$B16A | oc86                            | disassembler.asm:435
$B170 | oc88                            | disassembler.asm:437
$B174 | oc89                            | disassembler.asm:438
$B17A | oc8a                            | disassembler.asm:439
$B17E | oc8c                            | disassembler.asm:441
$B182 | oc8d                            | disassembler.asm:442
$B186 | oc8e                            | disassembler.asm:443
$B18A | oc8f                            | disassembler.asm:444
$B18F | oc90                            | disassembler.asm:446
$B193 | oc91                            | disassembler.asm:447
$B19B | oc92                            | disassembler.asm:448
$B1A2 | oc94                            | disassembler.asm:450
$B1A9 | oc95                            | disassembler.asm:451
$B1B0 | oc96                            | disassembler.asm:452
$B1B7 | oc97                            | disassembler.asm:453
$B1BE | oc98                            | disassembler.asm:454
$B1C2 | oc99                            | disassembler.asm:455
$B1C8 | oc9a                            | disassembler.asm:456
$B1CC | oc9c                            | disassembler.asm:458
$B1D0 | oc9d                            | disassembler.asm:459
$B1D6 | oc9e                            | disassembler.asm:460
$B1DC | oc9f                            | disassembler.asm:461
$B1E1 | oca0                            | disassembler.asm:463
$B1E7 | oca1                            | disassembler.asm:464
$B1EF | oca2                            | disassembler.asm:465
$B1F5 | oca4                            | disassembler.asm:467
$B1FB | oca5                            | disassembler.asm:468
$B201 | oca6                            | disassembler.asm:469
$B207 | oca7                            | disassembler.asm:470
$B20E | oca8                            | disassembler.asm:471
$B212 | oca9                            | disassembler.asm:472
$B218 | ocaa                            | disassembler.asm:473
$B21C | ocac                            | disassembler.asm:475
$B220 | ocad                            | disassembler.asm:476
$B224 | ocae                            | disassembler.asm:477
$B228 | ocaf                            | disassembler.asm:478
$B22D | ocb0                            | disassembler.asm:480
$B231 | ocb1                            | disassembler.asm:481
$B239 | ocb2                            | disassembler.asm:482
$B240 | ocb4                            | disassembler.asm:484
$B247 | ocb5                            | disassembler.asm:485
$B24E | ocb6                            | disassembler.asm:486
$B255 | ocb7                            | disassembler.asm:487
$B25C | ocb8                            | disassembler.asm:488
$B260 | ocb9                            | disassembler.asm:489
$B266 | ocba                            | disassembler.asm:490
$B26A | ocbc                            | disassembler.asm:492
$B270 | ocbd                            | disassembler.asm:493
$B276 | ocbe                            | disassembler.asm:494
$B27C | ocbf                            | disassembler.asm:495
$B281 | occ0                            | disassembler.asm:497
$B287 | occ1                            | disassembler.asm:498
$B28F | occ4                            | disassembler.asm:501
$B295 | occ5                            | disassembler.asm:502
$B29B | occ6                            | disassembler.asm:503
$B2A1 | occ7                            | disassembler.asm:504
$B2A8 | occ8                            | disassembler.asm:505
$B2AC | occ9                            | disassembler.asm:506
$B2B2 | occa                            | disassembler.asm:507
$B2B6 | occc                            | disassembler.asm:509
$B2BA | occd                            | disassembler.asm:510
$B2BE | occe                            | disassembler.asm:511
$B2C2 | occf                            | disassembler.asm:512
$B2C7 | ocd0                            | disassembler.asm:514
$B2CB | ocd1                            | disassembler.asm:515
$B2D3 | ocd2                            | disassembler.asm:516
$B2DA | ocd5                            | disassembler.asm:519
$B2E1 | ocd6                            | disassembler.asm:520
$B2E8 | ocd7                            | disassembler.asm:521
$B2EF | ocd8                            | disassembler.asm:522
$B2F3 | ocd9                            | disassembler.asm:523
$B2F9 | ocda                            | disassembler.asm:524
$B2FD | ocdd                            | disassembler.asm:527
$B303 | ocde                            | disassembler.asm:528
$B309 | ocdf                            | disassembler.asm:529
$B30E | oce0                            | disassembler.asm:531
$B314 | oce1                            | disassembler.asm:532
$B31C | oce4                            | disassembler.asm:535
$B322 | oce5                            | disassembler.asm:536
$B328 | oce6                            | disassembler.asm:537
$B32E | oce7                            | disassembler.asm:538
$B335 | oce8                            | disassembler.asm:539
$B339 | oce9                            | disassembler.asm:540
$B33F | ocea                            | disassembler.asm:541
$B343 | ocec                            | disassembler.asm:543
$B347 | oced                            | disassembler.asm:544
$B34B | ocee                            | disassembler.asm:545
$B34F | ocef                            | disassembler.asm:546
$B354 | ocf0                            | disassembler.asm:548
$B358 | ocf1                            | disassembler.asm:549
$B360 | ocf2                            | disassembler.asm:550
$B367 | ocf5                            | disassembler.asm:553
$B36E | ocf6                            | disassembler.asm:554
$B375 | ocf7                            | disassembler.asm:555
$B37C | ocf8                            | disassembler.asm:556
$B380 | ocf9                            | disassembler.asm:557
$B386 | ocfa                            | disassembler.asm:558
$B38A | ocfd                            | disassembler.asm:561
$B390 | ocfe                            | disassembler.asm:562
$B396 | ocff                            | disassembler.asm:563
$B39B | oc__                            | disassembler.asm:566
$B39D | disassembler_end                | disassembler.asm:569
$B39D | ed6502                          | ed.asm:64
$B3B0 | _input_loop                     | ed.asm:88
$B3D4 | *                               | ed.asm:125
$B3DA | _command_mode                   | ed.asm:133
$B3E0 | _prefix_dot                     | ed.asm:202
$B3FD | *                               | ed.asm:231
$B420 | _prefix_dollar                  | ed.asm:258
$B43D | *                               | ed.asm:288
$B442 | _prefix_percent                 | ed.asm:295
$B44C | _whole_text                     | ed.asm:303
$B455 | _semicolon_entry                | ed.asm:313
$B463 | _prefix_semicolon               | ed.asm:330
$B476 | _prefix_number                  | ed.asm:348
$B4A5 | _line_number_only_from_external | ed.asm:401
$B4B0 | *                               | ed.asm:409
$B4BD | _have_unconverted_chars         | ed.asm:420
$B4E1 | _no_command_yet                 | ed.asm:464
$B4FD | _check_for_para2                | ed.asm:490
$B510 | _got_comma                      | ed.asm:517
$B516 | *                               | ed.asm:524
$B51C | *                               | ed.asm:528
